Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
-0.0360456025007152,-0.0062374898227484515,9.824688468644842,-0.010909976996871445,0.003528697473332003,0.0013647750324144725,0.02523212522473044,0
-0.31211946226736775,0.499480050672488,9.70365550928318,0.4812030076793592,0.46362332042246357,0.27558339053884295,13.311961712012847,1
0.03825170754506764,0.021479897242459065,9.768157638273843,-0.006566188623280183,0.01822801407469363,0.0021425323728722183,0.01748302226945377,0
-0.0347755220647952,0.03644591101467942,9.822986169172793,-0.00022856676578787705,-0.019364155361685526,-0.0002800724398190797,0.03925156762833781,0
0.018263201651666644,0.0001903443928385068,9.762268822389414,-0.006352715347754017,0.013912235541531533,0.013064875267272302,0.04508779782483802,0
0.047469592701958316,-0.03376649501407293,9.835518727874842,-0.017346542740783767,-0.01657818539019522,-0.015766894842945307,0.032498003873066325,0
-0.0028042206578486467,-0.012513707047916503,9.817672600728317,-0.016007015909627657,0.01520276306441409,0.017553271665456106,0.016288953169848148,0
-0.02625972191285533,-0.00319871792721714,9.768066486346655,0.00974670266304841,0.00012615095218324046,-0.002121574976960569,0.045078527048130174,0
-0.2883053384336307,-0.27922414336099943,9.765453259644083,0.17324977701854227,0.18203561666787726,0.05514643667510766,13.76164103999388,1
0.27556217896094737,-0.1183602883460878,9.176818159667024,-0.10358702572012168,0.007334091437168788,0.3062661688398667,13.824232327257771,1
0.002983433956930348,0.3025340844458301,9.49769732732384,-0.34877702605844174,-0.32057064698671767,0.015962500761157572,11.888849065582887,1
-0.03627154745069072,-0.13287094665036914,9.296292820139573,-0.001451693501892004,-0.27038137669572526,-0.4469220307421541,11.290032784182717,1
-0.010287381201865078,0.017968188520855813,9.792903677292644,-0.014339645157853905,0.012633131982791545,-0.007135295575161366,0.004799506459413683,0
-0.44256251024672955,0.3793915475502483,9.573214711245914,0.2973532865035208,0.12147772865686302,0.471425979243841,5.50968608702608,1
-0.4214603243160042,-0.3397272444859487,9.222059736169316,0.06488850900211018,-0.37213571934117384,0.4510092139859575,5.662437288970913,1
-0.030569654066832076,0.0021931253617695767,9.756744069923851,0.015002436462417435,-0.013326513823835949,-0.012468711986508807,0.02642158817696747,0
0.1617918270507369,-0.06455194808661302,9.61282012187637,0.3874676534072278,-0.4463293806824655,-0.36555930169327977,5.230630501718636,1
0.0360720373910005,0.012639169751331003,9.806188536989506,-0.01850522743264018,-0.008175750629824794,-0.013214979963401317,0.02267779628729241,0
0.005913535482190299,-0.029283409923927896,9.759958710189132,0.013781672734405292,-0.0058725240920166795,0.0037900350440337773,0.03641717853315238,0
0.022057428341851967,0.0027356349336891336,9.809647549455098,-0.017569534680756074,0.0016743917310209425,-0.01798403734349021,0.03135477549610909,0
0.34325167667122736,0.1607197642276056,9.285116250780549,-0.2050640614208068,0.24590515438109328,-0.05613887761227565,8.653003852830658,1
0.0005293521285840291,-0.03554016661115979,9.833489543233075,0.01721781644093093,0.010809420102593847,-0.016157898155076015,0.0018552236168217996,0
-0.016246273989839577,-0.02068444717859006,9.784700266894463,0.0006671631832795601,0.00918076439602111,0.016483963139431432,0.040106850945797794,0
-0.31836764451611466,0.22592669599340154,9.625358856638279,-0.3233974784260861,0.18148819050619258,0.14406978210521992,2.6647636237845593,1
0.25306683643257655,-0.33793523305853335,9.237924607295577,-0.14840403049949624,-0.20248838864627738,0.44147991207994075,4.537522431014094,1
0.041535726275772955,-0.33770351893231665,9.45251823632553,0.2664316385081674,0.3697758437629295,0.2793459654991488,2.9461868146878882,1
-0.007060707760460673,-0.007782105519414793,9.751724246022372,0.01318100055260359,-0.014068208854938057,-0.0039193200879338655,0.04588272055115037,0
0.22848988486174848,-0.03743902074273875,9.606569552648615,-0.21902408772074766,-0.25437132306004784,0.14385700832131876,11.275007083156046,1
-0.048625574120589654,0.017710295709371673,9.777713515690163,0.006666596643612955,0.016752218319356856,0.012392223038284248,0.016432406538669155,0
-0.0004092644879778104,-0.012729182476336441,9.793292778383973,0.014833206912138037,-0.00576422896351792,-0.010933633795890758,0.045709334313587036,0
-0.030660513136951062,-0.39057041075478816,9.420996463690516,0.1693355316464189,-0.16648619686762545,0.07552782486652698,4.307148107964362,1
-0.23947707237938276,-0.02648783442486602,9.26415606010339,-0.08072972334002582,0.409623623515205,0.02884038146213941,9.668849781041736,1
-0.12726276655978397,0.4348819925849795,9.006506675867477,-0.2282836606594093,-0.2742131308564376,0.29762448283114695,2.965200213175243,1
-0.0209950070318076,0.014533266486243049,9.75733220204407,-0.005634888335124813,0.01801189193568251,-0.006268008437656257,0.01642446711930487,0
0.37855096400623856,0.4288360777385355,9.09420131306163,-0.4135002701318661,-0.26467949852591477,-0.1723659908445897,11.527324002953335,1
0.029598654268419344,-0.008406188382701976,9.809216188410208,0.007835147050478414,0.008340116069456713,0.0066032776379773665,0.028685996604643424,0
0.32974870764225006,0.34404619674245374,9.051414821206263,0.3157476680798841,0.2963499782250142,-0.3737168072000103,10.216439033315051,1
-0.026451232424283756,-0.001041338498190915,9.801165859954404,-0.013125798434831956,-0.01378933138308621,-0.015545468983135372,0.004240990242010423,0
-0.0038872482483798404,0.012655667210735272,9.764300562779429,-0.013323013805570057,-0.01313050554088373,0.017172274756861474,0.008661310712327508,0
-0.011933222415246504,-0.022734444015512015,9.760709434658274,0.013404784234359386,-0.009168974772641891,-0.01278907604905048,0.005560719810182391,0
-0.049528140810305314,-0.004325625522115864,9.795395160179893,0.0038705197959161275,0.006312275376254121,0.006001806723835303,0.014488459170011592,0
0.03059519068343733,-0.03627257691323256,9.7945848089696,0.014762876671017253,0.01489697469097732,-0.006302804596157362,0.028223135867366272,0
0.028411449268215122,0.034091752622909754,9.775134107749954,0.012228726179369372,0.015575377430973546,-0.0167823481769166,0.01628653555928286,0
-0.1291293500911629,0.32844838795770803,9.526103244316404,0.40261785111402437,0.0723814668356525,-0.4095977624654187,8.632476015628031,1
-0.4611511068998452,0.4658532752217951,9.697888677189265,-0.06080788918676949,-0.4593699079639071,0.2843095040508985,7.089725197439537,1
0.03573865580480977,-0.02064752326374422,9.801776967850357,-0.019823214904716516,0.018946359344429665,0.013549287962552978,0.0054997761265279665,0
-0.02101535673075742,0.04601563794274942,9.79655663906051,-0.009252115451695344,-0.0153730248988939,-0.017344896725269704,0.00216026178236986,0
-0.03821026458169052,-0.046406942495891605,9.817049184694472,-0.007400825245857692,0.005759392474050648,-0.01444770046421223,0.0012532558205999023,0
-0.01669527554541761,0.030577717833884632,9.133749277631427,-0.2351459250556026,-0.4394213534218687,-0.4148155238272144,13.950124518383642,1
0.2631954009477129,0.4609952356651933,9.337992206196034,0.43661495000361394,0.3401649804641722,0.2676688845187847,8.986249886799705,1
-0.039068141732118256,0.08088242754001451,9.700159295751797,-0.09586212800802296,0.3794077236852701,0.46165088082627614,9.734034484908474,1
0.007971624814989274,-0.001959159189473078,9.793417811230995,0.00749253258834108,-0.015176721059691173,-0.01889881778816942,0.0031875605362460258,0
0.1508052185130181,-0.0965390728225951,9.440297437003128,-0.04991281644106482,0.07347372621628434,-0.32273945474479493,10.724784938386357,1
-0.05930661653261837,0.1818363520103905,9.725823152591119,-0.2302408398058634,-0.39637880513298285,0.0183786988046567,11.431107945032068,1
0.011348312878458944,-0.04565255447845029,9.819919500999067,-0.008019037924169647,0.018201396483734384,-0.0003724278857428244,0.0017491113742220399,0
0.024653533635719288,0.03293235220117971,9.800469096441292,-0.018822890893103496,0.005447524015812354,-0.018147342351599732,0.010613013446723996,0
-0.002938932083829046,0.04243393309173113,9.825371553947019,0.006025613211555387,0.006360587211171925,-0.012930733927311668,0.02163256257558186,0
-0.35291877396887894,0.19812941718269117,9.063798059374031,-0.16294824685162246,-0.06141339275476976,-0.4975040806912895,5.082764231046632,1
-0.03335533059263429,0.039822612735139165,9.758229552708293,0.0030451490119992146,0.012850772103978957,0.019723963472102802,0.0394585022798559,0
-0.23410764121871652,-0.0008650069881460665,9.766798321414592,0.10279409794377681,0.0074042616825245045,0.469998750166307,9.575294747528199,1
-0.03950969815215071,0.028814759426446734,9.762043873056848,-0.01274414474616266,0.0003788472348140032,-0.017471812376023164,0.025154628347253124,0
0.0029513068509957815,-0.005628639275129375,9.7868551601805,-0.0020164791160097693,0.001406875486480507,-0.017813871018820784,0.01928875276787358,0
0.1453855635957776,0.07705311068436205,9.207202032092606,-0.2658296580427796,-0.364707432887337,0.11142954879055267,4.300556793331456,1
-0.018033282089748158,0.03447817378608804,9.840257343986863,0.0014914562738032565,0.012381158613451609,0.008528928084180647,0.005094994504868212,0
-0.043174425367382065,0.04160813732100829,9.781393649673625,0.004864912892076984,0.005901603112511412,0.01029707143424305,0.025167795050308046,0
0.001037111865736809,0.004402890310483819,9.777258399280818,0.019791846049916188,-0.013361222370813133,-0.005380658369554748,0.013217670606401383,0
0.18219150644685156,0.4592135112034591,9.179848902607139,-0.0838164137579458,-0.3025232400784419,0.43191033999122386,8.131846665334093,1
0.03188069666195856,0.0014127873452247225,9.79884611177721,-0.0023678524548197723,-0.005743755322393391,0.010365179200296944,0.022666339618079335,0
0.04974882295230565,-0.008952234691599559,9.756265771774572,0.013666375800852771,0.0033439149374950017,-0.009406896759394781,0.0006259971010773969,0
-0.04678592287944307,-0.037995924060613376,9.780039275137202,0.012001118813978227,-0.004966895665713107,-0.0013139706720568696,0.02405833993480529,0
-0.013682345273987533,-0.027192633425780335,9.753520549831027,-0.019315108109422992,-0.005757330009286004,-0.010364259140473338,0.010566653657906468,0
0.0030037770461136676,0.018539061891085867,9.826952628813514,0.008205277322342726,-0.0006152028997175561,0.006329014988752428,0.03728373406433128,0
0.04148671389817758,-0.01345685272357796,9.804682866840313,0.00406013407065298,-0.016901076023234495,0.008242235503713346,0.028727546328743848,0
-0.2530928918058064,0.14649825769167713,9.360282133431296,0.30663718683314545,0.2546927573302209,0.09273994213140313,7.120271195172354,1
0.17360205062609102,-0.26699329920689596,9.790699781962362,0.4223173366770505,-0.08467935547288041,0.1744146369008518,8.970082895655242,1
0.21963516905643354,-0.27511601623065995,9.405163076204877,-0.3584913726866482,0.3409835768815288,-0.21961307330240687,5.480535404915744,1
-0.01019394259095998,0.04642542001470132,9.84137620881595,-0.013177780865962458,0.004867502393459983,0.009083830240721666,0.031527889732303596,0
0.13340417253053827,-0.15888588263497827,9.204705414017345,-0.1479462069299381,0.4698237445818987,0.4646020261734479,4.380654128317719,1
0.05630345505274559,0.20786505709527725,9.108070928334186,0.1982133207518696,0.4800515363527894,0.4901979200146416,2.068319128050464,1
0.04131035712297321,-0.035173541931065345,9.786068230724155,0.007531949343014047,-0.016287734778893035,-0.010550160498751078,0.0069915060037014755,0
-0.02532389583333704,0.040593718321791844,9.811259249596404,-0.005163170997020683,0.012968821038895118,0.00599604453694751,0.03370004122287622,0
0.019806747939295544,0.01520628057040671,9.770366147349181,-0.0002840420014387571,-0.015864135348693926,-0.0109524706140022,0.03233995906727218,0
-0.13116602135586486,-0.49548090431884406,9.649740114149203,-0.21173110817779617,-0.2370194522058574,0.29861671882876406,14.418195035636245,1
0.0051292961326342215,0.03479702830511043,9.790732743637095,-0.009509049644996624,-0.014936467940618732,-0.01926791112556362,0.03849315266324936,0
0.026869769419102976,-0.025735854156979234,9.773076289426767,-0.019867885169202956,0.004529929370440246,-0.0037095661253088268,0.04230271929823565,0
0.3552066194955792,-0.3824395717182564,9.512123157764423,-0.33080378128780064,-0.34899904906435497,0.41608029379347256,9.423954457809138,1
0.06105948556264362,0.038030462957152955,9.772798841067674,0.21608811161713648,-0.12839787212660148,0.3408912598468252,3.4287545795553043,1
0.07711260805092224,-0.13141496547487896,9.257956648253858,-0.2924884153928392,0.26703506902937946,-0.047493619283806576,12.038349448474543,1
-0.03995391592924341,0.025236374595687366,9.814000256991877,0.006998454616684441,-0.015210608785203346,-0.0033837201618780073,0.010625291392322695,0
0.475456421676658,0.0964378253585847,9.294057876928624,0.41323281981159465,0.3381678640878254,-0.18465173668984824,5.6868551477109275,1
-0.36768801589850675,-0.24568251311889178,9.053227574741287,0.2857089406478829,-0.30538474247207537,0.07726625272566134,13.959541305864185,1
0.03185671421643929,-0.03018254042562021,9.819100142886445,0.018553055493317244,-0.008981183663559187,0.017223423128118674,0.04553891575054781,0
0.014669028424156585,0.007687253431918041,9.796068098709522,-0.016344997133910136,0.0007429869248520675,-0.009693070595961136,0.012168212810346574,0
